Name,Target,Prediction
4dsy_protein_29_923_negative ,0,0.72432446
4dsy_protein_29_924_negative ,0,0.7308219
4dsy_protein_29_925_negative ,0,0.7341657
4dsy_protein_29_926_negative ,0,0.7789376
4dsy_protein_29_928_negative ,0,0.8037346
4dsy_protein_29_929_negative ,0.1471,0.85655206
4dsy_protein_29_92_negative  ,0.6253,0.8394038
4dsy_protein_29_930_negative ,0,0.88836026
4dsy_protein_29_931_negative ,0,0.8022821
4dsy_protein_29_932_negative ,0,0.7705604
4dsy_protein_29_933_negative ,0,0.87412906
4dsy_protein_29_934_negative ,0,0.837975
4dsy_protein_29_935_negative ,0,0.6616229
4dsy_protein_29_936_negative ,0.037,0.6529074
4dsy_protein_29_937_negative ,0.2206,0.8665163
4dsy_protein_29_938_negative ,0.037,0.6966217
4dsy_protein_29_939_negative ,0,0.6592832
4dsy_protein_29_93_negative  ,0.5882,0.7346968
4dsy_protein_29_940_negative ,0,0.60071206
4dsy_protein_29_941_negative ,0,0.8882034
4dsy_protein_29_942_negative ,0.1843,0.93700063
4dsy_protein_29_943_negative ,0,0.7977087
4dsy_protein_29_944_negative ,0.3333,0.73447067
4dsy_protein_29_945_negative ,0,0.8641291
4dsy_protein_29_946_negative ,0,0.8019129
4dsy_protein_29_947_negative ,0,0.74411047
4dsy_protein_29_948_negative ,0,0.71480453
4dsy_protein_29_949_negative ,0.3688,0.86173695
4dsy_protein_29_94_negative  ,0,0.8150785
4dsy_protein_29_950_negative ,0.2222,0.83998847
4dsy_protein_29_951_negative ,0,0.82104325
4dsy_protein_29_952_negative ,0,0.7761825
4dsy_protein_29_953_negative ,0,0.8145598
4dsy_protein_29_954_negative ,0,0.78582615
4dsy_protein_29_955_negative ,0.5888,0.8175654
4dsy_protein_29_956_negative ,0,0.7802839
4dsy_protein_29_957_negative ,0.037,0.8798166
4dsy_protein_29_958_negative ,0,0.82826215
4dsy_protein_29_959_negative ,0.4053,0.9343455
4dsy_protein_29_95_negative  ,0.7353,0.8855022
4dsy_protein_29_960_negative ,0,0.81796014
4dsy_protein_29_961_negative ,0,0.7421723
4dsy_protein_29_962_negative ,0,0.8169135
4dsy_protein_29_963_negative ,0.0741,0.8033201
4dsy_protein_29_964_negative ,0,0.78735125
4dsy_protein_29_965_negative ,0,0.8217966
4dsy_protein_29_966_negative ,0,0.8015785
4dsy_protein_29_967_negative ,0,0.77185667
4dsy_protein_29_968_negative ,0.7676,0.89913934
4dsy_protein_29_969_negative ,0,0.8547907
4dsy_protein_29_96_negative  ,0.0741,0.8090207
4dsy_protein_29_970_negative ,0,0.8642045
4dsy_protein_29_971_negative ,0,0.5213925
4dsy_protein_29_972_negative ,0,0.8444037
4dsy_protein_29_973_negative ,0,0.7952712
4dsy_protein_29_974_negative ,0,0.8836428
4dsy_protein_29_975_negative ,0,0.77725214
4dsy_protein_29_976_negative ,0,0.81893426
4dsy_protein_29_977_negative ,0,0.83532256
4dsy_protein_29_978_negative ,0.037,0.83451295
4dsy_protein_29_979_negative ,0,0.7789277
4dsy_protein_29_980_negative ,0.6984,0.9005735
4dsy_protein_29_981_negative ,0.5926,0.79111665
4dsy_protein_29_982_negative ,0,0.8233955
4dsy_protein_29_983_negative ,0,0.7754816
4dsy_protein_29_984_negative ,0,0.79532427
4dsy_protein_29_985_negative ,0,0.76917297
4dsy_protein_29_986_negative ,0,0.8035217
4dsy_protein_29_987_negative ,0.1111,0.8529421
4dsy_protein_29_988_negative ,0,0.7883093
4dsy_protein_29_989_negative ,0.3682,0.8127373
4dsy_protein_29_98_negative  ,0.6296,0.83626795
4dsy_protein_29_990_negative ,0.4782,0.8135304
4dsy_protein_29_991_negative ,0,0.72877455
4dsy_protein_29_992_negative ,0,0.82261735
4dsy_protein_29_993_negative ,0,0.829132
4dsy_protein_29_994_negative ,0.2202,0.75683075
4dsy_protein_29_995_negative ,0.7407,0.79780674
4dsy_protein_29_996_negative ,0.1481,0.8941804
4dsy_protein_29_997_negative ,0,0.7784205
4dsy_protein_29_998_negative ,0,0.7262629
4dsy_protein_29_99_negative  ,0,0.8301447
4dsy_protein_29_9_negative   ,0,0.7851509
4eor_protein_54_100_negative ,0,0.81458426
4eor_protein_54_101_negative ,0,0.59233373
4eor_protein_54_102_negative ,0,0.8321615
4eor_protein_54_104_negative ,0.1667,0.7948622
4eor_protein_54_105_negative ,0.537,0.55027467
4eor_protein_54_106_negative ,0.0185,0.4856587
4eor_protein_54_107_negative ,0,0.65526146
4eor_protein_54_108_negative ,0,0.78854674
4eor_protein_54_109_negative ,0.037,0.342427
4eor_protein_54_10_negative  ,0.0185,0.84318024
4eor_protein_54_110_negative ,0.0185,0.51857007
4eor_protein_54_111_negative ,0.2593,0.74395514
4eor_protein_54_112_negative ,0.5,0.5605453
4eor_protein_54_113_negative ,0.0185,0.47470093
4eor_protein_54_114_negative ,0,0.72599596
4eor_protein_54_115_negative ,0,0.8312151
4eor_protein_54_116_negative ,0.5185,0.7480436
4eor_protein_54_118_negative ,0.0556,0.8145986
4eor_protein_54_11_negative  ,0,0.31854033
4eor_protein_54_120_negative ,0.7037,0.7192052
4eor_protein_54_122_negative ,0.0185,0.7914569
4eor_protein_54_123_negative ,0.037,0.31137782
4eor_protein_54_124_negative ,0,0.7613977
4eor_protein_54_125_negative ,0.0741,0.76580626
4eor_protein_54_126_negative ,0.2963,0.39424166
4eor_protein_54_129_negative ,0,0.31521845
4eor_protein_54_12_negative  ,0.4074,0.6589363
4eor_protein_54_130_negative ,0,0.4492342
4eor_protein_54_131_negative ,0.537,0.8133764
4eor_protein_54_133_negative ,0,0.75626063
4eor_protein_54_134_negative ,0.2222,0.46877104
4eor_protein_54_135_negative ,0.5185,0.62306976
4eor_protein_54_136_negative ,0,0.6815366
4eor_protein_54_137_negative ,0,0.7505023
4eor_protein_54_138_negative ,0.7222,0.78518414
4eor_protein_54_139_negative ,0,0.6082566
4eor_protein_54_13_negative  ,0,0.5722895
4eor_protein_54_140_negative ,0.2963,0.6055401
4eor_protein_54_141_negative ,0.0185,0.7145479
4eor_protein_54_143_negative ,0.0556,0.36406144
4eor_protein_54_144_negative ,0.5926,0.7418905
4eor_protein_54_146_negative ,0,0.797754
4eor_protein_54_147_negative ,0.1111,0.7476189
4eor_protein_54_148_negative ,0,0.80401385
4eor_protein_54_149_negative ,0.1852,0.6825658
4eor_protein_54_14_negative  ,0.0556,0.82684946
4eor_protein_54_150_negative ,0.0185,0.5711371
4eor_protein_54_151_negative ,0,0.7737753
4eor_protein_54_152_negative ,0,0.41515416
4eor_protein_54_153_negative ,0,0.7578307
4eor_protein_54_154_negative ,0,0.5888272
4eor_protein_54_155_negative ,0.4444,0.6148659
4eor_protein_54_156_negative ,0.1667,0.3287999
4eor_protein_54_157_negative ,0.0185,0.36163342
4eor_protein_54_158_negative ,0.3148,0.5932983
4eor_protein_54_159_negative ,0.1111,0.46722692
4eor_protein_54_15_negative  ,0,0.7209083
4eor_protein_54_160_negative ,0.3889,0.48754382
4eor_protein_54_161_negative ,0.6852,0.7185282
4eor_protein_54_162_negative ,0.2778,0.7759461
4eor_protein_54_163_negative ,0.0185,0.5422566
4eor_protein_54_165_negative ,0,0.7060998
4eor_protein_54_166_negative ,0.0741,0.32268417
4eor_protein_54_167_negative ,0,0.33084115
4eor_protein_54_168_negative ,0,0.7700024
4eor_protein_54_169_negative ,0,0.6713168
4eor_protein_54_16_negative  ,0.1481,0.45445502
4eor_protein_54_170_negative ,0.2963,0.63702685
4eor_protein_54_171_negative ,0.4815,0.5714804
4eor_protein_54_172_negative ,0.6111,0.7391931
4eor_protein_54_173_negative ,0,0.5960385
4eor_protein_54_174_negative ,0.0926,0.5952847
4eor_protein_54_175_negative ,0,0.49093145
4eor_protein_54_176_negative ,0,0.45599818
4eor_protein_54_177_negative ,0.4815,0.71557677
4eor_protein_54_178_negative ,0.0185,0.54299617
4eor_protein_54_17_negative  ,0,0.5719346
4eor_protein_54_180_negative ,0,0.15845734
4eor_protein_54_181_negative ,0,0.751483
4eor_protein_54_186_negative ,0.8148,0.8668939
4eor_protein_54_187_negative ,0,0.73926216
4eor_protein_54_188_negative ,0,0.32012296
4eor_protein_54_189_negative ,0.3333,0.42501873
4eor_protein_54_18_negative  ,0,0.73128164
4eor_protein_54_190_negative ,0,0.30474293
4eor_protein_54_191_negative ,0.4444,0.6023598
4eor_protein_54_193_negative ,0.0185,0.8115071
4eor_protein_54_194_negative ,0.7778,0.8485034
4eor_protein_54_195_negative ,0.6852,0.72147334
4eor_protein_54_197_negative ,0.0926,0.61565447
4eor_protein_54_198_negative ,0.0185,0.7949835
4eor_protein_54_199_negative ,0,0.7791886
4eor_protein_54_19_negative  ,0,0.33750945
4eor_protein_54_1_negative   ,0,0.31051484
4eor_protein_54_200_negative ,0,0.79594696
4eor_protein_54_201_negative ,0.2407,0.4736855
4eor_protein_54_202_negative ,0,0.6140428
4eor_protein_54_203_negative ,0.7778,0.8123477
4eor_protein_54_204_negative ,0,0.35284856
4eor_protein_54_205_negative ,0.4444,0.49152076
4eor_protein_54_206_negative ,0,0.7127839
4eor_protein_54_209_negative ,0.0185,0.5575015
4eor_protein_54_20_negative  ,0.463,0.5872794
4eor_protein_54_210_negative ,0,0.47418767
4eor_protein_54_211_negative ,0,0.8003991
4eor_protein_54_212_negative ,0,0.6864609
4eor_protein_54_213_negative ,0.2593,0.60063213
4eor_protein_54_214_negative ,0.1111,0.656268
4eor_protein_54_215_negative ,0.0185,0.7407694
4eor_protein_54_217_negative ,0,0.5919267
4eor_protein_54_218_negative ,0,0.702284
4eor_protein_54_219_negative ,0.0741,0.81045663
4eor_protein_54_21_negative  ,0,0.3568949
4eor_protein_54_220_negative ,0,0.58452624
4eor_protein_54_221_negative ,0,0.50971633
4eor_protein_54_222_negative ,0.0741,0.5634814
4eor_protein_54_223_negative ,0.7407,0.6968669
4eor_protein_54_224_negative ,0.5556,0.6766617
4eor_protein_54_225_negative ,0,0.6943597
4eor_protein_54_226_negative ,0,0.75689554
4eor_protein_54_229_negative ,0,0.83609176
4eor_protein_54_22_negative  ,0.8704,0.900154
4eor_protein_54_230_negative ,0,0.5321015
4eor_protein_54_231_negative ,0.4074,0.65298116
4eor_protein_54_232_negative ,0.6111,0.67542106
4eor_protein_54_233_negative ,0,0.49861997
4eor_protein_54_234_negative ,0.0185,0.8377861
4eor_protein_54_235_negative ,0,0.70694137
4eor_protein_54_236_negative ,0,0.45134723
4eor_protein_54_237_negative ,0.2222,0.38971043
4eor_protein_54_238_negative ,0,0.61699766
4eor_protein_54_239_negative ,0.2593,0.7904972
4eor_protein_54_23_negative  ,0,0.49983948
4eor_protein_54_240_negative ,0,0.4187403
4eor_protein_54_242_negative ,0.7222,0.72671074
4eor_protein_54_243_negative ,0.1667,0.46002388
4eor_protein_54_244_negative ,0,0.55868614
4eor_protein_54_247_negative ,0,0.72134215
4eor_protein_54_248_negative ,0.0926,0.69264513
4eor_protein_54_250_negative ,0.037,0.5092427
4eor_protein_54_251_negative ,0.4815,0.60978997
4eor_protein_54_252_negative ,0,0.52442497
4eor_protein_54_253_negative ,0,0.47882867
4eor_protein_54_254_negative ,0.0185,0.77868253
4eor_protein_54_255_negative ,0.0741,0.45628256
4eor_protein_54_256_negative ,0,0.36113262
4eor_protein_54_258_negative ,0.6111,0.6819938
4eor_protein_54_259_negative ,0.1481,0.61561775
4eor_protein_54_25_negative  ,0,0.83940023
4eor_protein_54_261_negative ,0,0.77839357
4eor_protein_54_262_negative ,0,0.37470675
4eor_protein_54_264_negative ,0,0.34267974
4eor_protein_54_265_negative ,0,0.572097
4eor_protein_54_266_negative ,0.0185,0.7610956
4eor_protein_54_267_negative ,0.2963,0.6667161
4eor_protein_54_268_negative ,0.5926,0.6318567
4eor_protein_54_269_negative ,0,0.26543915
4eor_protein_54_270_negative ,0,0.66236347
4eor_protein_54_271_negative ,0.3148,0.4758019
4eor_protein_54_273_negative ,0,0.81179434
4eor_protein_54_274_negative ,0,0.74689174
4eor_protein_54_275_negative ,0,0.46301532
4eor_protein_54_276_negative ,0.1111,0.52777004
4eor_protein_54_277_negative ,0,0.50452316
4eor_protein_54_278_negative ,0.0556,0.32579723
4eor_protein_54_279_negative ,0,0.5513829
4eor_protein_54_27_negative  ,0,0.701346
4eor_protein_54_280_negative ,0,0.36980894
4eor_protein_54_281_negative ,0,0.5554238
4eor_protein_54_282_negative ,0,0.3889051
4eor_protein_54_283_negative ,0,0.5075376
4eor_protein_54_284_negative ,0.7593,0.80114615
4eor_protein_54_285_negative ,0.0185,0.6652125
4eor_protein_54_286_negative ,0.5741,0.79874134
4eor_protein_54_287_negative ,0.6481,0.71219367
4eor_protein_54_288_negative ,0.0185,0.8131766
4eor_protein_54_289_negative ,0,0.76924855
4eor_protein_54_290_negative ,0.2778,0.80563533
4eor_protein_54_291_negative ,0,0.78652763
4eor_protein_54_292_negative ,0.8333,0.85578126
4eor_protein_54_293_negative ,0.3333,0.59448713
4eor_protein_54_294_negative ,0,0.51736516
4eor_protein_54_295_negative ,0.2037,0.4398284
4eor_protein_54_296_negative ,0,0.74907583
4eor_protein_54_297_negative ,0.0556,0.42417443
4eor_protein_54_298_negative ,0.7778,0.8504967
4eor_protein_54_299_negative ,0.2778,0.39723212
4eor_protein_54_29_negative  ,0,0.44309306
4eor_protein_54_2_negative   ,0,0.77137613
4eor_protein_54_300_negative ,0.6481,0.64346087
4eor_protein_54_301_negative ,0,0.32680625
4eor_protein_54_302_negative ,0.2963,0.74026763
4eor_protein_54_303_negative ,0.5185,0.635255
4eor_protein_54_304_negative ,0.2963,0.42732236
4eor_protein_54_305_negative ,0.1111,0.854455
4eor_protein_54_306_negative ,0.1296,0.40619546
4eor_protein_54_307_negative ,0,0.6581246
4eor_protein_54_308_negative ,0,0.3437571
4eor_protein_54_310_negative ,0.7407,0.7047366
4eor_protein_54_311_negative ,0.1667,0.33535153
4eor_protein_54_312_negative ,0,0.74904394
4eor_protein_54_313_negative ,0.1667,0.5151065
4eor_protein_54_315_negative ,0,0.6788125
4eor_protein_54_317_negative ,0.1296,0.72489405
4eor_protein_54_319_negative ,0.7037,0.7625928
4eor_protein_54_31_negative  ,0,0.80041873
4eor_protein_54_320_negative ,0.0185,0.8175974
4eor_protein_54_321_negative ,0,0.7769092
4eor_protein_54_322_negative ,0.4074,0.65259117
4eor_protein_54_323_negative ,0.0185,0.7243557
4eor_protein_54_324_negative ,0.3519,0.61567634
4eor_protein_54_326_negative ,0.6296,0.6513692
4eor_protein_54_328_negative ,0.7222,0.70442635
4eor_protein_54_329_negative ,0,0.44987798
4eor_protein_54_32_negative  ,0.7222,0.74342
4eor_protein_54_330_negative ,0.0185,0.54715306
4eor_protein_54_331_negative ,0.0185,0.6859996
4eor_protein_54_332_negative ,0.0185,0.63100564
4eor_protein_54_333_negative ,0.2593,0.4377585
4eor_protein_54_334_negative ,0,0.35069573
4eor_protein_54_335_negative ,0,0.55639416
4eor_protein_54_338_negative ,0,0.72284955
4eor_protein_54_339_negative ,0.3889,0.51405865
4eor_protein_54_33_negative  ,0,0.60183454
4eor_protein_54_340_negative ,0,0.6938886
4eor_protein_54_341_negative ,0.5926,0.69739693
4eor_protein_54_342_negative ,0.3333,0.59252083
4eor_protein_54_343_negative ,0,0.44392705
4eor_protein_54_345_negative ,0,0.76200557
4eor_protein_54_346_negative ,0.037,0.29758942
4eor_protein_54_347_negative ,0,0.47686076
4eor_protein_54_348_negative ,0.2222,0.81197727
4eor_protein_54_34_negative  ,0,0.68215495
4eor_protein_54_350_negative ,0.0185,0.795069
4eor_protein_54_351_negative ,0.6481,0.7046096
4eor_protein_54_352_negative ,0.9259,0.9626377
4eor_protein_54_353_negative ,0.8333,0.8438883
4eor_protein_54_354_negative ,0.1667,0.323583
4eor_protein_54_355_negative ,0.5926,0.79371977
4eor_protein_54_357_negative ,0.3148,0.5308141
4eor_protein_54_358_negative ,0,0.85472226
4eor_protein_54_35_negative  ,0.4259,0.79230106
4eor_protein_54_360_negative ,0.8519,0.8451552
4eor_protein_54_361_negative ,0,0.62610096
4eor_protein_54_362_negative ,0,0.7752406
4eor_protein_54_364_negative ,0.0926,0.3242429
4eor_protein_54_365_negative ,0,0.46555018
4eor_protein_54_367_negative ,0,0.48599446
4eor_protein_54_368_negative ,0.4259,0.752991
4eor_protein_54_369_negative ,0,0.78775257
4eor_protein_54_36_negative  ,0.0185,0.8034471
4eor_protein_54_370_negative ,0.0926,0.47824723
4eor_protein_54_372_negative ,0.0926,0.35666525
4eor_protein_54_373_negative ,0,0.8693008
4eor_protein_54_374_negative ,0,0.59071726
4eor_protein_54_375_negative ,0,0.6612815
4eor_protein_54_376_negative ,0.0185,0.3549536
4eor_protein_54_377_negative ,0,0.31776786
4eor_protein_54_378_negative ,0.463,0.63023216
4eor_protein_54_37_negative  ,0,0.26326233
4eor_protein_54_382_negative ,0,0.38402474
4eor_protein_54_383_negative ,0,0.47149777
4eor_protein_54_384_negative ,0,0.8628582
4eor_protein_54_385_negative ,0,0.6321815
4eor_protein_54_386_negative ,0,0.8188251
4eor_protein_54_387_negative ,0,0.5932799
4eor_protein_54_389_negative ,0.1481,0.4142993
4eor_protein_54_38_negative  ,0.6111,0.7397653
4eor_protein_54_390_negative ,0,0.49674344
4eor_protein_54_391_negative ,0.2407,0.51123196
4eor_protein_54_392_negative ,0.2037,0.45224047
4eor_protein_54_394_negative ,0,0.5220565
4eor_protein_54_395_negative ,0,0.54045254
4eor_protein_54_396_negative ,0,0.6339856
4eor_protein_54_397_negative ,0,0.7211988
4eor_protein_54_399_negative ,0.0185,0.7779721
4eor_protein_54_39_negative  ,0.3704,0.5505189
4eor_protein_54_400_negative ,0.0185,0.8272374
4eor_protein_54_401_negative ,0.6111,0.6960689
4eor_protein_54_402_negative ,0.5556,0.5790085
4eor_protein_54_404_negative ,0,0.5427258
4eor_protein_54_405_negative ,0,0.48165327
4eor_protein_54_406_negative ,0.9259,0.95980084
4eor_protein_54_407_negative ,0.2222,0.47022367
4eor_protein_54_408_negative ,0.037,0.36551476
4eor_protein_54_409_negative ,0,0.76720977
4eor_protein_54_40_negative  ,0.6852,0.75415653
4eor_protein_54_411_negative ,0.5741,0.5983068
4eor_protein_54_412_negative ,0,0.51623327
4eor_protein_54_413_negative ,0.037,0.77692217
4eor_protein_54_414_negative ,0.6481,0.80568117
4eor_protein_54_415_negative ,0,0.33036983
4eor_protein_54_416_negative ,0.0185,0.7726364
4eor_protein_54_417_negative ,0.4815,0.65386784
4eor_protein_54_418_negative ,0,0.63164985
4eor_protein_54_419_negative ,0.1481,0.86287045
4eor_protein_54_41_negative  ,0.1111,0.5790261
4eor_protein_54_420_negative ,0,0.4071362
4eor_protein_54_422_negative ,0.5926,0.62457967
4eor_protein_54_423_negative ,0.0185,0.5248621
4eor_protein_54_424_negative ,0,0.46688938
4eor_protein_54_426_negative ,0.037,0.81619895
4eor_protein_54_427_negative ,0,0.5959257
4eor_protein_54_428_negative ,0.4259,0.58559483
4eor_protein_54_429_negative ,0.6667,0.6657384
4eor_protein_54_42_negative  ,0.6111,0.65023386
4eor_protein_54_430_negative ,0,0.47377104
4eor_protein_54_432_negative ,0,0.7900461
4eor_protein_54_433_negative ,0.0741,0.68875057
4eor_protein_54_434_negative ,0,0.7595091
4eor_protein_54_436_negative ,0,0.4916945
4eor_protein_54_437_negative ,0.0185,0.7717483
4eor_protein_54_438_negative ,0,0.54662395
4eor_protein_54_439_negative ,0.1481,0.5949956
4eor_protein_54_43_negative  ,0,0.64012957
4eor_protein_54_440_negative ,0,0.44298148
4eor_protein_54_442_negative ,0.7963,0.7925949
4eor_protein_54_443_negative ,0.0926,0.32501993
4eor_protein_54_444_negative ,0,0.72026896
4eor_protein_54_445_negative ,0,0.51746696
4eor_protein_54_446_negative ,0.1667,0.44582212
4eor_protein_54_447_negative ,0.3333,0.5795939
4eor_protein_54_448_negative ,0,0.7858033
4eor_protein_54_449_negative ,0,0.74323785
4eor_protein_54_450_negative ,0.5185,0.5837098
4eor_protein_54_451_negative ,0,0.48648363
4eor_protein_54_452_negative ,0,0.75760347
4eor_protein_54_453_negative ,0.037,0.8014129
4eor_protein_54_454_negative ,0.0185,0.65367573
4eor_protein_54_455_negative ,0.037,0.74347574
4eor_protein_54_458_negative ,0,0.13292748
4eor_protein_54_459_negative ,0,0.54408306
4eor_protein_54_45_negative  ,0,0.3636613
4eor_protein_54_460_negative ,0,0.76732785
4eor_protein_54_461_negative ,0,0.78817123
4eor_protein_54_462_negative ,0.6481,0.6670825
4eor_protein_54_463_negative ,0,0.8358568
4eor_protein_54_464_negative ,0,0.689393
4eor_protein_54_466_negative ,0,0.67776823
4eor_protein_54_467_negative ,0.2778,0.50336003
4eor_protein_54_468_negative ,0.6852,0.73582816
4eor_protein_54_469_negative ,0.1481,0.46753937
4eor_protein_54_46_negative  ,0,0.704133
4eor_protein_54_470_negative ,0,0.44316483
4eor_protein_54_471_negative ,0,0.783317
4eor_protein_54_474_negative ,0.0185,0.86562604
4eor_protein_54_475_negative ,0,0.46484554
4eor_protein_54_476_negative ,0.2963,0.6143548
4eor_protein_54_477_negative ,0,0.7782655
4eor_protein_54_478_negative ,0.0185,0.7516635
4eor_protein_54_479_negative ,0.2222,0.61201376
4eor_protein_54_47_negative  ,0,0.6204197
4eor_protein_54_480_negative ,0.2407,0.67126673
4eor_protein_54_481_negative ,0,0.8173217
4eor_protein_54_482_negative ,0.8148,0.85725474
4eor_protein_54_483_negative ,0.7407,0.76326615
4eor_protein_54_484_negative ,0,0.6668363
4eor_protein_54_485_negative ,0.2407,0.7979048
4eor_protein_54_486_negative ,0,0.63722515
4eor_protein_54_487_negative ,0.7963,0.74280596
4eor_protein_54_488_negative ,0,0.5041845
4eor_protein_54_489_negative ,0,0.63417417
4eor_protein_54_490_negative ,0,0.78403896
4eor_protein_54_491_negative ,0,0.5847061
4eor_protein_54_492_negative ,0,0.5641198
4eor_protein_54_495_negative ,0,0.7927263
4eor_protein_54_496_negative ,0,0.5596063
4eor_protein_54_497_negative ,0.1481,0.32760942
4eor_protein_54_498_negative ,0,0.49297154
4eor_protein_54_499_negative ,0.5185,0.6391494
4eor_protein_54_49_negative  ,0,0.3793524
4eor_protein_54_4_negative   ,0,0.79602504
4eor_protein_54_500_negative ,0,0.5298898
4eor_protein_54_501_negative ,0,0.55139697
4eor_protein_54_502_negative ,0,0.7831569
4eor_protein_54_503_negative ,0,0.5560605
4eor_protein_54_504_negative ,0.1852,0.4183991
4eor_protein_54_505_negative ,0.2407,0.563775
4eor_protein_54_506_negative ,0.1296,0.5370188
4eor_protein_54_507_negative ,0,0.6230772
4eor_protein_54_508_negative ,0,0.3763458
4eor_protein_54_509_negative ,0.6667,0.815075
4eor_protein_54_50_negative  ,0,0.72264206
4eor_protein_54_510_negative ,0,0.5460148
4eor_protein_54_511_negative ,0.037,0.82225883
4eor_protein_54_512_negative ,0.1667,0.48471045
4eor_protein_54_513_negative ,0,0.7957193
4eor_protein_54_515_negative ,0.2593,0.6632252
4eor_protein_54_516_negative ,0,0.6998846
4eor_protein_54_517_negative ,0,0.5795885
4eor_protein_54_518_negative ,0,0.6177649
4eor_protein_54_519_negative ,0.463,0.5860772
4eor_protein_54_51_negative  ,0.0185,0.6676999
4eor_protein_54_520_negative ,0,0.7934823
4eor_protein_54_521_negative ,0,0.4842468
4eor_protein_54_522_negative ,0.4074,0.6750839
4eor_protein_54_523_negative ,0,0.31719613
4eor_protein_54_524_negative ,0.037,0.624175
4eor_protein_54_525_negative ,0.7963,0.8616519
4eor_protein_54_526_negative ,0,0.51434326
4eor_protein_54_528_negative ,0.3889,0.58323616
4eor_protein_54_529_negative ,0.2222,0.8168303
4eor_protein_54_52_negative  ,0,0.4964146
4eor_protein_54_530_negative ,0,0.5194386
4eor_protein_54_531_negative ,0,0.55967337
4eor_protein_54_532_negative ,0,0.7737473
4eor_protein_54_533_negative ,0.2963,0.53432536
4eor_protein_54_534_negative ,0,0.7729492
4eor_protein_54_535_negative ,0.4259,0.5613771
4eor_protein_54_536_negative ,0.2963,0.76109755
4eor_protein_54_537_negative ,0,0.61543244
4eor_protein_54_538_negative ,0,0.64500666
4eor_protein_54_539_negative ,0.7222,0.72568804
4eor_protein_54_53_negative  ,0,0.5143879
4eor_protein_54_541_negative ,0,0.7006602
4eor_protein_54_542_negative ,0.2963,0.7359437
4eor_protein_54_543_negative ,0.037,0.83267266
4eor_protein_54_544_negative ,0,0.82423896
4eor_protein_54_545_negative ,0.2037,0.62008727
4eor_protein_54_546_negative ,0.4259,0.5484363
4eor_protein_54_547_negative ,0,0.43885446
4eor_protein_54_548_negative ,0,0.6596666
4eor_protein_54_549_negative ,0.1852,0.48885512
4eor_protein_54_54_negative  ,0,0.3481045
4eor_protein_54_550_negative ,0.037,0.34106365
4eor_protein_54_55_negative  ,0.0185,0.58250546
4eor_protein_54_56_negative  ,0,0.8355248
4eor_protein_54_58_negative  ,0,0.56093395
4eor_protein_54_59_negative  ,0.463,0.5730623
4eor_protein_54_5_negative   ,0.3519,0.47654957
4eor_protein_54_60_negative  ,0.3333,0.5305192
4eor_protein_54_61_negative  ,0.1111,0.8268911
4eor_protein_54_63_negative  ,0.537,0.6301781
4eor_protein_54_65_negative  ,0.0741,0.7743739
4eor_protein_54_67_negative  ,0,0.6823349
4eor_protein_54_69_negative  ,0.2037,0.468423
4eor_protein_54_6_negative   ,0.4259,0.5096237
4eor_protein_54_71_negative  ,0.3333,0.4683094
4eor_protein_54_72_negative  ,0.1296,0.69383144
4eor_protein_54_74_negative  ,0,0.7136316
4eor_protein_54_75_negative  ,0.037,0.38865447
4eor_protein_54_77_negative  ,0,0.51086724
4eor_protein_54_78_negative  ,0,0.4229272
4eor_protein_54_7_negative   ,0,0.32316452
4eor_protein_54_80_negative  ,0,0.81914026
4eor_protein_54_81_negative  ,0,0.39805284
4eor_protein_54_82_negative  ,0,0.45779645
4eor_protein_54_83_negative  ,0,0.5421175
4eor_protein_54_85_negative  ,0.0741,0.5052259
4eor_protein_54_86_negative  ,0,0.8210655
4eor_protein_54_87_negative  ,0.7222,0.8111235
4eor_protein_54_88_negative  ,0.8148,0.7908638
4eor_protein_54_89_negative  ,0,0.69348955
4eor_protein_54_8_negative   ,0,0.6894321
4eor_protein_54_90_negative  ,0.0926,0.7818321
4eor_protein_54_91_negative  ,0,0.77991754
4eor_protein_54_92_negative  ,0.4259,0.5442415
4eor_protein_54_93_negative  ,0,0.5099037
4eor_protein_54_94_negative  ,0.5556,0.6118173
4eor_protein_54_95_negative  ,0,0.69443643
4eor_protein_54_96_negative  ,0.4815,0.7037752
4eor_protein_54_97_negative  ,0.0926,0.34280014
4eor_protein_54_98_negative  ,0.3704,0.5583346
4eor_protein_54_99_negative  ,0,0.48897678
4eor_protein_54_9_negative   ,0.1852,0.5423218
4fev_protein_42_100_negative ,0,0.8071472
4fev_protein_42_101_negative ,0.5952,0.74681264
4fev_protein_42_102_negative ,0.0952,0.8619827
4fev_protein_42_103_negative ,0.1667,0.76216257
4fev_protein_42_104_negative ,0.9286,0.73030084
4fev_protein_42_105_negative ,0.7857,0.7375014
4fev_protein_42_106_negative ,0.4524,0.6497444
4fev_protein_42_107_negative ,0.4048,0.71431875
4fev_protein_42_109_negative ,0.3095,0.6236494
4fev_protein_42_110_negative ,0.0714,0.7512304
4fev_protein_42_111_negative ,0,0.78437024
4fev_protein_42_112_negative ,0.5714,0.7699734
4fev_protein_42_113_negative ,0.0238,0.81650084
4fev_protein_42_114_negative ,0.5476,0.6789847
4fev_protein_42_115_negative ,0.5238,0.7761194
4fev_protein_42_117_negative ,0.881,0.82329756
4fev_protein_42_118_negative ,0.2857,0.77372694
